ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
South Africa,Device504,Snow Agent Linux,2019-05-02 04:07:32.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device505,Windows,2019-05-01 10:30:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device506,siedp,2016-02-11 03:00:16.00,IBM,Flex System x240 Compute Node -[8737AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device507,Windows,2019-05-02 10:20:27.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device508,Windows,2019-04-30 10:12:26.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device508,Windows,2019-05-02 08:44:40.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device509,Snow Agent Windows,2016-03-14 09:33:35.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device510,Snow Agent Windows,2016-03-14 10:07:23.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device511,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device511,Snow Agent Linux,2019-05-02 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Canada,Device512,siedp,2019-01-18 03:03:41.00,IBM,System x3650 M3 -[7945AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device513,Windows,2019-05-01 10:08:26.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device514,Windows,2018-11-19 09:54:39.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device515,siedp,2017-07-02 01:15:46.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
South Africa,Device516,Snow Agent Linux,2019-05-01 04:02:17.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device516,Snow Agent Linux,2019-05-02 04:02:21.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device517,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device517,Snow Agent Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device518,Snow Agent Windows,2016-12-31 10:52:56.00,Lenovo,10AM000VUS,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device519,Windows,2019-04-30 10:41:42.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device519,Windows,2019-05-02 09:42:54.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device520,Windows,2019-01-16 10:58:21.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device521,Snow Agent Windows,2018-08-22 08:23:17.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device522,Snow Agent Windows,2018-06-12 10:41:42.00,Lenovo,3306A1U,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device523,siedp,2017-05-09 04:00:25.00,Dell Inc.,PowerEdge R720,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device524,Windows,2018-11-22 10:55:20.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device525,Windows,2019-05-01 10:48:55.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device525,Windows,2019-05-02 10:34:28.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device526,siedp,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device526,siedp,2019-05-02 03:03:04.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device527,Windows,2019-05-01 10:23:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device528,Windows,2019-05-01 10:41:33.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device529,Windows,2019-05-01 11:00:49.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device530,Snow Agent Windows,2016-03-14 10:58:59.00,Lenovo,3282B4G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device531,Snow Agent Windows,2018-04-23 10:55:43.00,Lenovo,20AR003UUK,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device532,Snow Agent Linux,2019-05-01 04:02:14.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device532,Snow Agent Linux,2019-05-02 04:02:12.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device533,Windows,2019-05-01 10:03:54.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device533,Windows,2019-05-02 10:23:18.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device534,Snow Agent Windows,2017-11-12 10:20:13.00,Lenovo,7518E1U,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device78VEEAM,Windows,2019-05-01 10:29:02.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device536,Snow Agent Linux,2019-05-01 04:02:12.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device536,Snow Agent Linux,2019-05-02 04:02:55.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device537,Windows,2019-05-01 10:00:05.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device538,Snow Agent Windows,2017-07-09 10:36:45.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device69P,Windows,2019-05-01 10:33:02.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device540,Windows,2018-09-06 10:15:37.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device541,Snow Agent Windows,2016-12-23 10:10:19.00,Lenovo,239238G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device542,Snow Agent Windows,2017-01-19 10:50:25.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device543,Windows,2019-01-18 10:30:26.00,IBM,System x3650 M2 -[7947AC1]-,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device544,Windows,2019-05-01 10:19:47.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device545,siedp,2016-04-17 04:00:55.00,Cisco Systems Inc,R210-2121605W,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
South Africa,Device546,Snow Agent Linux,2019-05-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device546,Snow Agent Linux,2019-05-02 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device547,Windows,2019-05-01 10:08:37.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device547,Windows,2019-05-02 11:03:56.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device548,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737AC1]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device549,Windows,2019-05-01 10:07:37.00,Lenovo,10A6S1V801,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device550,Windows,2019-05-01 10:34:49.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device551,Windows,2018-11-27 12:09:06.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device552,Windows,2019-05-01 10:13:53.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device553,Windows,2019-03-06 10:45:12.00,Lenovo,20HES1D902,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device554,Windows,2018-12-13 10:39:26.00,System manufacturer,P5K SE/EPU,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device555,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device556,Windows,2019-05-01 10:24:11.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device557,siedp,2017-05-09 04:00:24.00,,,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device558,Windows,2019-01-28 11:27:17.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device559,Snow Agent Linux,2019-05-01 10:00:01.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device560,Windows,2019-05-01 10:07:02.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device561,Windows,2019-05-01 10:21:31.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device562,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge R610,Single Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device563,Windows,2019-04-14 10:37:40.00,Lenovo,10AM0007US,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device564,Snow Agent Windows,2017-08-28 10:03:29.00,Lenovo,3282B4G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device565,Windows,2019-01-26 10:36:35.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device566,Windows,2019-05-01 10:38:16.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device567,Windows,2019-05-01 10:07:54.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device568,Snow Agent Windows,2017-10-12 10:05:49.00,Lenovo,4236NUG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device569,siedp,2017-10-29 03:03:15.00,IBM,IBM System x3500 M4 Server -[7383C2M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device570,Windows,2019-05-01 10:56:01.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device16VCD,Windows,2019-03-26 10:18:21.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device572,Windows,2019-05-01 10:44:41.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device572,Windows,2019-05-02 10:19:12.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device573,Snow Agent Windows,2016-03-14 10:23:37.00,Lenovo,4480B2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device574,Windows,2018-09-20 09:39:01.00,Lenovo,20B7S1CW02,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device575,Snow Agent Windows,2016-03-14 10:48:06.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device576,Windows,2019-04-30 14:59:54.00,Lenovo,20AL00FGMB,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device577,Windows,2019-05-01 10:13:47.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device577,Windows,2019-05-02 10:50:14.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device578,Windows,2019-05-01 10:45:24.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device579,Snow Agent Linux,2017-12-14 12:00:01.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,0.0,0.0
Belgium,Device580,Windows,2019-05-01 22:21:55.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device580,Windows,2019-05-02 10:34:31.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device600,Windows,2019-04-30 10:07:08.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device600,Windows,2019-05-02 08:15:37.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Canada,Device601,siedp,2019-05-01 03:03:36.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device601,siedp,2019-05-02 03:03:04.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device602,Windows,2019-05-01 10:31:31.00,VMware Inc.,"VMware7,1",Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device602,Windows,2019-05-02 10:30:50.00,VMware Inc.,"VMware7,1",Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device603,Windows,2019-02-13 10:41:57.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device604,Windows,2019-05-01 10:53:06.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device604,Windows,2019-05-02 10:59:15.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
South Africa,Device605,siedp,2017-07-02 01:15:12.00,Hewlett-Packard,ia64 hp Integrity rx2800 i2,NA,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
North America,Device606,Windows,2019-05-01 10:33:29.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device606,Windows,2019-05-02 10:56:04.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device607,Snow Agent Windows,2016-03-14 10:20:32.00,Lenovo,32274H7,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device608,Snow Agent Windows,2016-03-14 10:37:57.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device609,Windows,2019-05-01 10:49:49.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device610,Windows,2018-10-02 14:53:53.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device611,Windows,2019-05-01 19:37:21.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device611,Windows,2019-05-02 10:29:27.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device612,Windows,2019-03-15 10:03:35.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device613,Windows,2019-05-01 10:30:06.00,Xen,HVM domU,Multi Processor,1.0,0.0,0.0,0.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device614,Windows,2019-05-01 10:57:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device615,Windows,2019-05-01 10:51:40.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device615,Windows,2019-05-02 10:37:32.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device616,Windows,2018-09-24 15:45:57.00,Lenovo,78545JG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device617,Snow Agent Windows,2018-06-06 10:55:45.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device618,Snow Agent Linux,2017-12-01 04:02:14.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device619,Windows,2019-05-01 10:29:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device619,Windows,2019-05-02 10:45:04.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device620,siedp,2017-07-02 01:15:19.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device621,Windows,2019-05-02 10:07:37.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device622,Snow Agent Windows,2017-11-15 10:23:27.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device623,siedp,2017-10-11 03:03:33.00,Dell Inc.,PowerEdge R610,Single Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device624,Snow Agent Windows,2018-08-07 10:32:43.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device625,Windows,2019-05-01 10:25:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device626,Snow Agent Windows,2018-05-31 10:38:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device627,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device628,Windows,2019-05-01 10:18:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device629,Windows,2019-05-01 10:15:43.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device630,Snow Agent Windows,2016-03-14 10:04:49.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device631,Windows,2019-05-01 10:35:32.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device632,Windows,2019-05-01 10:48:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device633,Windows,2019-04-25 10:03:44.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device634,Windows,2019-05-01 10:10:05.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device635,Windows,2019-05-01 14:48:05.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device635,Windows,2019-05-02 10:20:22.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device636,Snow Agent Windows,2018-08-30 10:16:07.00,Lenovo,20FMS4AY01,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device637,Windows,2019-05-01 10:35:39.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device638,Windows,2019-05-01 10:57:51.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device639,Windows,2018-09-23 10:07:21.00,Lenovo,20CLS0YJ01,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device640,Snow Agent Linux,2017-12-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device641,Snow Agent Linux,2019-05-01 10:00:02.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device642,Snow Agent Windows,2017-11-20 09:50:15.00,Lenovo,4236NUG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device643,Snow Agent Windows,2016-12-31 10:00:12.00,VMware Inc.,"VMware7,1",Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device644,Windows,2019-05-01 10:50:44.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device645,Snow Agent Windows,2016-12-31 10:13:07.00,Lenovo,3282B4G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device646,Snow Agent Windows,2016-12-14 10:23:04.00,Lenovo,20B7S1CW00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device647,Snow Agent Windows,2018-08-14 10:53:09.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device648,Snow Agent Windows,2018-01-26 10:11:49.00,Lenovo,7518E1U,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
