,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
704,North America,North America,Device668,Windows,2019-05-01 10:14:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:33.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
705,North America,North America,Device669,Windows (64-bit),2019-05-01 10:07:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:38:52.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
706,North America,North America,Device670,Windows,2018-10-07 10:47:49.00,LENOVO,4236NUG,Multi Processor,PCI USB,2012-11-30 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 10:03:49.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
707,Belgium,Belgium,Device671,Snow Inventory Client for Windows - 64 bit,2018-07-17 10:26:53.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-26 15:20:57.00,3.7.06.33613,3.7.06.33613,0,0,,,,,10388,,,0,0,0,,"De Smet, Benoît (BE - Brussels)",0,,64-bit,,,
708,Belgium,Belgium,Device672,Snow Inventory Client for Windows - 64 bit,2018-08-09 10:51:17.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-07-13 14:23:54.00,3.7.06.33613,3.7.06.33613,0,0,,,,,10387,,,0,0,0,,"Mosselmans, Wim (BE - Brussels)",0,,64-bit,,,
709,North America,North America,Device673,Snow Inventory Client for Windows,2017-10-26 11:25:44.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 14:34:07.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9464,,,0,0,0,,Michelangelo Miano,0,,,,,
710,North America,North America,Device674,Snow Inventory Client for Windows,2017-11-16 10:51:35.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:31.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9277,,,0,0,0,,,0,,,,,
711,North America,North America,Device675,Windows (64-bit),2019-05-01 10:48:48.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:36:27.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
712,North America,North America,Device676,Windows (64-bit),2019-05-01 10:08:28.00,LENOVO,ThinkServer TS140,Multi Processor,PCI USB,2016-06-24 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2018-01-16 16:08:59.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
713,North America,North America,Device677,Snow Inventory Client for Windows - 64 bit,2016-12-30 10:45:22.00,LENOVO,24665Q5,Multi Processor,PCI USB,2013-08-23 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 10:58:32.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9522,,,0,0,0,,Prachi Srivastava,0,,64-bit,,,
714,Belgium,Belgium,Device678,Windows (64-bit),2019-05-01 10:47:12.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 09:34:36.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
715,Belgium,Belgium,Device678,Windows (64-bit),2019-05-02 10:36:41.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 09:34:36.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
716,North America,North America,Device679,Windows (64-bit),2019-05-01 10:58:56.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:36:40.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
717,North America,North America,Device679,Windows (64-bit),2019-05-02 10:00:53.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:36:40.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
718,North America,North America,Device680,Windows (64-bit),2019-05-01 10:51:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:24.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
719,North America,North America,Device681,Windows (64-bit),2019-05-01 10:21:33.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:09:45.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
720,North America,North America,Device681,Windows (64-bit),2019-05-02 10:10:15.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:09:45.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
721,North America,North America,Device682,Windows,2019-05-01 10:41:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:42.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
722,North America,North America,Device683,Windows (64-bit),2019-05-01 10:13:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:49:00.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
723,South Africa,South Africa,Device684,Snow Inventory Agent for Linux,2019-05-01 04:03:38.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 12:15:25.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
724,South Africa,South Africa,Device684,Snow Inventory Agent for Linux,2019-05-02 04:03:41.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 12:15:25.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
725,North America,North America,Device685,Snow Inventory Client for Windows,2017-08-21 10:43:38.00,LENOVO,3228A2G,Multi Processor,PCI USB,2012-08-07 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 10:05:49.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9262,,,0,0,0,,Stefano Dorigoni,0,,,,,
726,North America,North America,Device686,Snow Inventory Client for Windows,2016-03-14 09:59:04.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:13:45.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8677,,,0,,,,,,,,,,
727,North America,North America,Device687,Snow Inventory Client for Windows - 64 bit,2016-12-31 12:50:45.00,LENOVO,23257N7,Multi Processor,PCI USB,2013-04-30 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-04 19:05:35.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9488,,,0,0,0,,Filipe Fonseca,0,,64-bit,,,
728,North America,North America,Device688,Windows (64-bit),2019-05-01 10:47:20.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:49:25.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
729,Belgium,Belgium,Device689,Windows (64-bit),2019-05-01 11:01:03.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 16:30:10.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
730,Belgium,Belgium,Device689,Windows (64-bit),2019-05-02 10:55:56.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 16:30:10.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
731,North America,North America,Device690,Windows (64-bit),2019-05-01 10:05:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-06-13 14:22:03.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
732,North America,North America,Device691,Windows,2019-04-14 10:38:39.00,LENOVO,2349G2G,Multi Processor,PCI USB,2013-03-08 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 18:10:27.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
733,North America,North America,Device692,Snow Inventory Client for Windows,2016-03-14 09:01:40.00,LENOVO,4480B2G,Multi Processor,PCI USB,2011-10-28 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:00:45.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8681,,,0,,,,Felicidad Velasquez Frias,,,,,,
734,North America,North America,Device693,Snow Inventory Client for Windows,2016-03-14 10:59:15.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:14:22.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8740,,,0,,,,Carmen Solano Rosique,,,,,,
735,North America,North America,Device694,Snow Inventory Client for Windows,2016-12-30 10:24:12.00,LENOVO,4480B2G,Multi Processor,PCI USB,2012-01-10 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-06 08:44:59.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9519,,,0,0,0,,Mirjam Torongo-Petri,0,,,,,
736,North America,Canada_1,Device695,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,,2017-12-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,9081,,,0,0,0,,,1,VSPHERE,,,,
737,North America,North America,Device696,Windows (64-bit),2019-05-01 10:52:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:37:37.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
738,South Africa,South Africa,Device697,Snow Inventory Agent for Linux,2019-05-01 04:20:46.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-14 15:43:51.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
739,South Africa,South Africa,Device697,Snow Inventory Agent for Linux,2019-05-02 04:20:40.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-14 15:43:51.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
740,North America,North America,Device698,Windows,2019-05-01 10:10:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:44:58.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
741,North America,North America,Device16SIT,Windows (64-bit),2019-05-01 10:09:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-10 17:31:45.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
742,North America,North America,Device16SIT,Windows (64-bit),2019-05-02 10:14:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-10 17:31:45.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
743,Australia,Australia,Device700,siedp,2017-05-09 04:00:26.00,Dell Inc.,PowerEdge R720,Multi Processor,,2013-01-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8666,,,0,0,0,,,1,VSPHERE,,,,
744,North America,North America,Device701,Snow Inventory Client for Windows - 64 bit,2017-04-03 10:11:29.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:38:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9156,,,0,0,0,,,0,,64-bit,,,
745,North America,North America,Device702,Snow Inventory Client for Windows,2016-03-14 10:50:46.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:04:05.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8733,,,0,,,,Eva-Maria Sanchez Valera,,,,,,
746,North America,North America,Device703,Windows,2019-05-01 10:35:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 16:07:00.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
747,North America,North America,Device704,Windows (64-bit),2019-05-01 10:06:03.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-08-10 11:52:26.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
748,North America,North America,Device704,Windows (64-bit),2019-05-02 10:14:45.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-08-10 11:52:26.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
749,North America,North America,Device705,Windows (64-bit),2019-05-01 10:26:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-10-27 16:19:11.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
750,North America,North America,Device706,Windows,2019-05-01 10:45:12.00,LENOVO,10AAA0EJSP,Multi Processor,PCI USB,2014-01-26 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 10:00:44.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
751,North America,North America,Device707,Windows (64-bit),2019-05-01 10:48:47.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 20:03:50.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
752,North America,North America,Device707,Windows (64-bit),2019-05-02 10:18:06.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 20:03:50.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
753,Belgium,Belgium,Device708,Windows (64-bit),2019-04-30 10:56:07.00,LENOVO,20HES1D902,Multi Processor,PCI USB,2017-10-03 00:00:00.00,LENOVO,1,3.0,1,0,1,1,2018-08-13 16:30:16.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
754,Belgium,Belgium,Device708,Windows (64-bit),2019-05-02 08:14:33.00,LENOVO,20HES1D902,Multi Processor,PCI USB,2017-10-03 00:00:00.00,LENOVO,1,3.0,1,0,1,1,2018-08-13 16:30:16.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
755,South Africa,South Africa,Device709,Snow Inventory Agent for Linux,2019-05-01 04:07:05.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-15 12:42:00.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
756,South Africa,South Africa,Device709,Snow Inventory Agent for Linux,2019-05-02 04:07:07.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-15 12:42:00.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
757,North America,North America,Device710,Windows (64-bit),2019-05-01 10:30:19.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-09 21:30:18.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
758,North America,North America,Device710,Windows (64-bit),2019-05-02 10:12:28.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-09 21:30:18.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
759,South Africa,South Africa,Device711,Snow Inventory Agent for Linux,2019-05-01 04:02:15.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 13:01:55.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
760,South Africa,South Africa,Device711,Snow Inventory Agent for Linux,2019-05-02 04:02:14.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 13:01:55.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
761,North America,North America,Device712,Windows (64-bit),2019-05-01 10:26:22.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-12 15:42:18.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
762,North America,North America,Device713,Windows (64-bit),2019-05-01 10:24:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-03-09 11:04:23.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
763,North America,North America,Device714,Windows,2019-05-01 10:24:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 10:58:18.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
764,South Africa,South Africa,Device715,siedp,2016-01-28 01:15:09.00,IBM,IBM 8205-E6C,,,2016-01-28 00:00:00.00,,0,,0,0,0,0,2015-10-06 08:22:56.00,4.4,Data Collector for OracleSnowScanner (version 4.4),1,0,,,Snow Inventory Agent for AIX,LPAR,8511,,,0,,,,,,,,,,
765,North America,North America,Device716,Windows,2019-04-30 15:45:36.00,LENOVO,4236NUG,Multi Processor,PCI USB,2012-11-30 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-07 11:05:09.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
766,North America,North America,Device717,Windows,2019-05-01 10:46:03.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA USB,2011-04-15 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-07-04 12:24:23.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
767,North America,North America,Device718,Windows (64-bit),2019-05-01 10:13:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:35:42.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
768,North America,Canada_1,Device719,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M4 : -[7915B2M]-,Multi Processor,,2014-06-04 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,IBM,,1,VSPHERE,,,,
769,North America,Canada_1,Device719,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M4 : -[7915B2M]-,Multi Processor,,2014-06-04 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,IBM,,1,VSPHERE,,,,
770,North America,Canada_1,Device720,SIEDP,2019-05-01 03:03:36.00,LENOVO,System x3650 M5: -[5462G2G]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,LENOVO,,1,VSPHERE,,,,
771,North America,Canada_1,Device720,SIEDP,2019-05-02 03:03:03.00,LENOVO,System x3650 M5: -[5462G2G]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,LENOVO,,1,VSPHERE,,,,
772,North America,North America,Device721,Snow Inventory Client for Windows,2016-12-31 10:50:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:17:40.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9508,,,0,0,0,,,0,,,,,
773,Belgium,Belgium,Device722,Windows (64-bit),2018-10-19 11:24:32.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 17:06:54.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,64-bit,,,
774,North America,North America,Device723,Windows (64-bit),2018-11-19 10:03:17.00,"VMware, Inc.","VMware7,1",Multi Processor,ISA PCI,2012-01-04 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2016-07-04 23:36:12.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,64-bit,,,
775,North America,North America,Device724,Windows (64-bit),2019-05-01 10:27:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-06-13 14:34:11.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
776,North America,Canada_1,Device725,siedp,2017-10-03 03:03:11.00,HP,ProLiant DL380 G5,Multi Processor,,2011-05-02 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8934,,,0,0,0,,,1,VSPHERE,,,,
777,North America,North America,Device726,Windows (64-bit),2019-05-01 10:52:19.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:37:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
778,Belgium,Belgium,Device727,Windows (64-bit),2019-04-30 11:14:47.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 08:28:12.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
779,Belgium,Belgium,Device727,Windows (64-bit),2019-05-02 09:06:43.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 08:28:12.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
780,North America,North America,Device728,Windows (64-bit),2019-05-01 10:38:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 14:41:28.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
781,North America,North America,Device729,Windows (64-bit),2019-05-01 10:52:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-12-01 15:31:29.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
