ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device668,Windows,2019-05-01 10:14:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device669,Windows (64-bit),2019-05-01 10:07:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device670,Windows,2018-10-07 10:47:49.00,LENOVO,4236NUG,Multi Processor,2012-11-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device671,Snow Inventory Client for Windows - 64 bit,2018-07-17 10:26:53.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device672,Snow Inventory Client for Windows - 64 bit,2018-08-09 10:51:17.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device673,Snow Inventory Client for Windows,2017-10-26 11:25:44.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device674,Snow Inventory Client for Windows,2017-11-16 10:51:35.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device675,Windows (64-bit),2019-05-01 10:48:48.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device676,Windows (64-bit),2019-05-01 10:08:28.00,LENOVO,ThinkServer TS140,Multi Processor,2016-06-24 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device677,Snow Inventory Client for Windows - 64 bit,2016-12-30 10:45:22.00,LENOVO,24665Q5,Multi Processor,2013-08-23 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device678,Windows (64-bit),2019-05-01 10:47:12.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device678,Windows (64-bit),2019-05-02 10:36:41.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device679,Windows (64-bit),2019-05-01 10:58:56.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device679,Windows (64-bit),2019-05-02 10:00:53.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device680,Windows (64-bit),2019-05-01 10:51:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device681,Windows (64-bit),2019-05-01 10:21:33.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device681,Windows (64-bit),2019-05-02 10:10:15.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device682,Windows,2019-05-01 10:41:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device683,Windows (64-bit),2019-05-01 10:13:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device684,Snow Inventory Agent for Linux,2019-05-01 04:03:38.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device684,Snow Inventory Agent for Linux,2019-05-02 04:03:41.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device685,Snow Inventory Client for Windows,2017-08-21 10:43:38.00,LENOVO,3228A2G,Multi Processor,2012-08-07 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device686,Snow Inventory Client for Windows,2016-03-14 09:59:04.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device687,Snow Inventory Client for Windows - 64 bit,2016-12-31 12:50:45.00,LENOVO,23257N7,Multi Processor,2013-04-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device688,Windows (64-bit),2019-05-01 10:47:20.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device689,Windows (64-bit),2019-05-01 11:01:03.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device689,Windows (64-bit),2019-05-02 10:55:56.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device690,Windows (64-bit),2019-05-01 10:05:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device691,Windows,2019-04-14 10:38:39.00,LENOVO,2349G2G,Multi Processor,2013-03-08 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device692,Snow Inventory Client for Windows,2016-03-14 09:01:40.00,LENOVO,4480B2G,Multi Processor,2011-10-28 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device693,Snow Inventory Client for Windows,2016-03-14 10:59:15.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device694,Snow Inventory Client for Windows,2016-12-30 10:24:12.00,LENOVO,4480B2G,Multi Processor,2012-01-10 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device695,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,2017-12-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device696,Windows (64-bit),2019-05-01 10:52:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device697,Snow Inventory Agent for Linux,2019-05-01 04:20:46.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device697,Snow Inventory Agent for Linux,2019-05-02 04:20:40.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device698,Windows,2019-05-01 10:10:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device16SIT,Windows (64-bit),2019-05-01 10:09:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device16SIT,Windows (64-bit),2019-05-02 10:14:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device700,siedp,2017-05-09 04:00:26.00,Dell Inc.,PowerEdge R720,Multi Processor,2013-01-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device701,Snow Inventory Client for Windows - 64 bit,2017-04-03 10:11:29.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device702,Snow Inventory Client for Windows,2016-03-14 10:50:46.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device703,Windows,2019-05-01 10:35:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device704,Windows (64-bit),2019-05-01 10:06:03.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device704,Windows (64-bit),2019-05-02 10:14:45.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device705,Windows (64-bit),2019-05-01 10:26:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device706,Windows,2019-05-01 10:45:12.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device707,Windows (64-bit),2019-05-01 10:48:47.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device707,Windows (64-bit),2019-05-02 10:18:06.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device708,Windows (64-bit),2019-04-30 10:56:07.00,LENOVO,20HES1D902,Multi Processor,2017-10-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device708,Windows (64-bit),2019-05-02 08:14:33.00,LENOVO,20HES1D902,Multi Processor,2017-10-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
South Africa,Device709,Snow Inventory Agent for Linux,2019-05-01 04:07:05.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device709,Snow Inventory Agent for Linux,2019-05-02 04:07:07.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device710,Windows (64-bit),2019-05-01 10:30:19.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device710,Windows (64-bit),2019-05-02 10:12:28.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device711,Snow Inventory Agent for Linux,2019-05-01 04:02:15.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device711,Snow Inventory Agent for Linux,2019-05-02 04:02:14.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device712,Windows (64-bit),2019-05-01 10:26:22.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device713,Windows (64-bit),2019-05-01 10:24:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device714,Windows,2019-05-01 10:24:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device715,siedp,2016-01-28 01:15:09.00,IBM,IBM 8205-E6C,,2016-01-28 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
North America,Device716,Windows,2019-04-30 15:45:36.00,LENOVO,4236NUG,Multi Processor,2012-11-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device717,Windows,2019-05-01 10:46:03.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device718,Windows (64-bit),2019-05-01 10:13:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device719,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M4 : -[7915B2M]-,Multi Processor,2014-06-04 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device719,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M4 : -[7915B2M]-,Multi Processor,2014-06-04 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device720,SIEDP,2019-05-01 03:03:36.00,LENOVO,System x3650 M5: -[5462G2G]-,Multi Processor,2016-02-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device720,SIEDP,2019-05-02 03:03:03.00,LENOVO,System x3650 M5: -[5462G2G]-,Multi Processor,2016-02-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device721,Snow Inventory Client for Windows,2016-12-31 10:50:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device722,Windows (64-bit),2018-10-19 11:24:32.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device723,Windows (64-bit),2018-11-19 10:03:17.00,"VMware, Inc.","VMware7,1",Multi Processor,2012-01-04 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device724,Windows (64-bit),2019-05-01 10:27:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device725,siedp,2017-10-03 03:03:11.00,HP,ProLiant DL380 G5,Multi Processor,2011-05-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device726,Windows (64-bit),2019-05-01 10:52:19.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device727,Windows (64-bit),2019-04-30 11:14:47.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device727,Windows (64-bit),2019-05-02 09:06:43.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device728,Windows (64-bit),2019-05-01 10:38:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device729,Windows (64-bit),2019-05-01 10:52:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device731,Windows (64-bit),2019-05-01 10:23:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device731,Windows (64-bit),2019-05-02 10:06:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device732,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M4 : -[7915M3M]-,Multi Processor,2013-12-12 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device732,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M4 : -[7915M3M]-,Multi Processor,2013-12-12 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device733,Windows,2019-05-01 10:58:52.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device734,Snow Inventory Client for Windows,2018-05-05 10:14:24.00,LENOVO,10A6S1V801,Multi Processor,2015-01-28 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device735,Windows (64-bit),2019-05-01 10:45:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device736,Windows (64-bit),2019-05-01 10:44:25.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device737,Snow Inventory Agent for Linux,2019-05-01 10:00:02.00,IBM,IBM eServer BladeCenter HS21 -[8853L6G]-,Multiple processors,2008-10-02 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,,,0.0
North America,Device738,Snow Inventory Client for Windows,2016-03-14 10:42:21.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device739,Windows,2019-03-11 10:47:49.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
North America,Device740,Windows (64-bit),2019-05-01 10:38:55.00,Dell Inc.,PowerEdge T20,Multi Processor,2015-01-27 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device741,Windows,2018-11-29 10:38:13.00,LENOVO,2349G2G,Multi Processor,2013-03-08 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device742,Windows (64-bit),2019-05-01 10:25:09.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device743,Windows (64-bit),2019-05-01 10:50:34.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device744,Windows (64-bit),2019-05-01 10:46:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device745,Snow Inventory Agent for Linux,2019-05-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device745,Snow Inventory Agent for Linux,2019-05-02 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device746,Snow Inventory Agent for Linux,2019-05-01 04:02:05.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device746,Snow Inventory Agent for Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device747,Windows,2019-01-12 10:24:25.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device748,Windows,2019-05-01 10:30:00.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device749,Windows (64-bit),2019-05-01 10:07:44.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device749,Windows (64-bit),2019-05-02 10:09:54.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device750,Snow Inventory Client for Windows - 64 bit,2017-07-17 09:00:34.00,Microsoft Corporation,Surface Pro 3,Multi Processor,2014-09-27 00:00:00.00,1.0,0.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device751,siedp,2016-04-17 04:00:54.00,IBM,System x3650 M3 -[7945TWW]-,Multi Processor,2012-02-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device752,Windows (64-bit),2019-05-01 10:40:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device753,Windows,2018-10-07 10:21:06.00,LENOVO,10A8001HUK,Multi Processor,2014-02-24 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device754,Windows,2019-05-01 10:35:39.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device755,Snow Inventory Client for Windows,2016-03-14 09:15:13.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device756,Windows (64-bit),2019-05-01 10:00:45.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device756,Windows (64-bit),2019-05-02 10:40:11.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device757,siedp,2017-12-19 03:03:17.00,IBM,System x3650 M3 -[7945K4G]-,Multi Processor,2012-02-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device758,Windows,2019-05-01 10:00:10.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device759,Snow Inventory Client for Windows - 64 bit,2018-05-31 10:30:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device760,siedp,2017-07-02 01:24:00.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device761,Windows (64-bit),2019-05-01 10:18:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device762,siedp,2016-02-11 03:00:15.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2014-05-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device763,Windows,2019-05-01 10:21:56.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device764,Snow Inventory Client for Windows,2016-12-30 10:35:34.00,LENOVO,20BE0041MH,Multi Processor,2013-09-25 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device765,Snow Inventory Client for Linux,2017-12-13 04:02:05.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2013-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device766,Windows (64-bit),2019-05-01 10:33:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device767,Windows,2019-05-01 10:33:34.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device768,Windows (64-bit),2019-05-01 10:37:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device768,Windows (64-bit),2019-05-02 10:10:29.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
