SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
North America;North America;Device521;Snow Inventory Client for Windows;2018-08-22 08:23:17.00;LENOVO;2929B1G;Multi Processor;PCI USB;2012-11-14 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-09-29 10:38:44.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9370;NULL;NULL;0;0;0;NULL;Diane Prince;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device522;Snow Inventory Client for Windows - 64 bit;2018-06-12 10:41:42.00;LENOVO;3306A1U;Multi Processor;PCI USB;2012-07-19 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-05 03:23:04.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9220;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
Australia;Australia;Device523;siedp;2017-05-09 04:00:25.00;Dell Inc.;PowerEdge R720;Multi Processor;NULL;2013-01-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8661;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device524;Windows (64-bit);2018-11-22 10:55:20.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:40:01.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device525;Windows (64-bit);2019-05-01 10:48:55.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-06-09 08:32:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device525;Windows (64-bit);2019-05-02 10:34:28.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-06-09 08:32:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device526;SIEDP;2019-05-01 03:03:36.00;IBM;System x3650 M3 -[7945J4M]-;Multi Processor;NULL;2012-06-13 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device526;SIEDP;2019-05-02 03:03:04.00;IBM;System x3650 M3 -[7945J4M]-;Multi Processor;NULL;2012-06-13 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device527;Windows (64-bit);2019-05-01 10:23:10.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:17:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device528;Windows (64-bit);2019-05-01 10:41:33.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-29 10:49:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device529;Windows (64-bit);2019-05-01 11:00:49.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-05-25 16:39:41.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device530;Snow Inventory Client for Windows;2016-03-14 10:58:59.00;LENOVO;3282B4G;Multi Processor;PCI USB;2010-09-27 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:47:49.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8780;NULL;NULL;0;NULL;NULL;NULL;Christel Croso;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device531;Snow Inventory Client for Windows;2018-04-23 10:55:43.00;LENOVO;20AR003UUK;Multi Processor;PCI USB;2014-05-20 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 20:45:33.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9391;NULL;NULL;0;0;0;NULL;Nailla Nazir;0;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device532;Snow Inventory Agent for Linux;2019-05-01 04:02:14.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:27:18.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device532;Snow Inventory Agent for Linux;2019-05-02 04:02:12.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:27:18.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device533;Windows (64-bit);2019-05-01 10:03:54.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-04-28 15:31:06.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device533;Windows (64-bit);2019-05-02 10:23:18.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-04-28 15:31:06.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device534;Snow Inventory Client for Windows - 64 bit;2017-11-12 10:20:13.00;LENOVO;7518E1U;Multi Processor;PCI USB;2012-01-10 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 03:03:30.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9726;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device78VEEAM;Windows (64-bit);2019-05-01 10:29:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-03-05 13:33:09.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device536;Snow Inventory Agent for Linux;2019-05-01 04:02:12.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:38:16.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device536;Snow Inventory Agent for Linux;2019-05-02 04:02:55.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:38:16.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device537;Windows;2019-05-01 10:00:05.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:36:55.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device538;Snow Inventory Client for Windows;2017-07-09 10:36:45.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 21:35:46.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9058;NULL;NULL;0;0;0;NULL;s_visualwebconn;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device69P;Windows (64-bit);2019-05-01 10:33:02.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-11-15 18:33:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device540;Windows;2018-09-06 10:15:37.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:44:17.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device541;Snow Inventory Client for Windows;2016-12-23 10:10:19.00;LENOVO;239238G;Multi Processor;PCI USB;2013-10-17 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-09-29 11:53:09.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9516;NULL;NULL;0;0;0;NULL;Anja Hummeling-van Grieken;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device542;Snow Inventory Client for Windows - 64 bit;2017-01-19 10:50:25.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-11-15 12:30:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9129;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device543;Windows (64-bit);2019-01-18 10:30:26.00;IBM;System x3650 M2 -[7947AC1]-;Multi Processor;PCI USB;2013-05-02 00:00:00.00;IBM Corp.;1;2.5;1;0;1;0;2017-01-20 10:32:41.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device544;Windows (64-bit);2019-05-01 10:19:47.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-03-05 09:55:59.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device545;siedp;2016-04-17 04:00:55.00;Cisco Systems Inc;R210-2121605W;Multi Processor;NULL;2012-03-29 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:14.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8645;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device546;Snow Inventory Agent for Linux;2019-05-01 04:02:09.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:19:27.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device546;Snow Inventory Agent for Linux;2019-05-02 04:02:09.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:19:27.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device547;Windows (64-bit);2019-05-01 10:08:37.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-05-17 00:25:55.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device547;Windows (64-bit);2019-05-02 11:03:56.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-05-17 00:25:55.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device548;siedp;2018-02-01 03:03:45.00;IBM;Flex System x240 Compute Node -[8737AC1]-;Multi Processor;NULL;2014-01-30 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8689;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device549;Windows;2019-05-01 10:07:37.00;LENOVO;10A6S1V801;Multi Processor;PCI USB;2015-01-28 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 17:27:16.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device550;Windows (64-bit);2019-05-01 10:34:49.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-06 10:46:45.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device551;Windows;2018-11-27 12:09:06.00;LENOVO;2349G2G;Multi Processor;PCI USB;2013-10-23 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-07 10:49:37.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device552;Windows (64-bit);2019-05-01 10:13:53.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-09-09 16:14:23.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device553;Windows (64-bit);2019-03-06 10:45:12.00;LENOVO;20HES1D902;Multi Processor;PCI USB;2017-10-03 00:00:00.00;LENOVO;1;3.0;1;0;1;1;2018-08-02 09:23:25.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device554;Windows;2018-12-13 10:39:26.00;System manufacturer;P5K SE/EPU;Multi Processor;ISA PCI USB;2008-10-20 00:00:00.00;American Megatrends Inc.;1;2.4;1;1;1;0;2015-10-05 10:07:54.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device555;siedp;2018-02-01 03:03:45.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2017-04-03 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8687;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device556;Windows (64-bit);2019-05-01 10:24:11.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-28 13:13:15.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device557;siedp;2017-05-09 04:00:24.00;NULL;NULL;Multi Processor;NULL;2012-03-29 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8654;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device558;Windows;2019-01-28 11:27:17.00;LENOVO;2929B1G;Multi Processor;PCI USB;2012-11-14 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-09-29 10:38:52.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device559;Snow Inventory Agent for Linux;2019-05-01 10:00:01.00;VMware Inc.;VMware Virtual Platform;Single processor;PCI PSAUX IDE MISC SCSI;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-22 16:55:03.00;1.8.00;1.8.00;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device560;Windows (64-bit);2019-05-01 10:07:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA USB;2011-04-15 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:46:52.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device561;Windows (64-bit);2019-05-01 10:21:31.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-05-23 16:50:14.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device562;siedp;2018-02-01 03:03:45.00;Dell Inc.;PowerEdge R610;Single Processor;NULL;2013-07-23 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;9094;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device563;Windows (64-bit);2019-04-14 10:37:40.00;LENOVO;10AM0007US;Multi Processor;PCI USB;2014-04-01 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 03:00:36.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device564;Snow Inventory Client for Windows;2017-08-28 10:03:29.00;LENOVO;3282B4G;Multi Processor;PCI USB;2010-09-27 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:04:39.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9329;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device565;Windows (64-bit);2019-01-26 10:36:35.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 08:24:01.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device566;Windows (64-bit);2019-05-01 10:38:16.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:33.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device567;Windows (64-bit);2019-05-01 10:07:54.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 06:33:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device568;Snow Inventory Client for Windows;2017-10-12 10:05:49.00;LENOVO;4236NUG;Multi Processor;PCI USB;2011-07-29 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-06 12:10:51.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9342;NULL;NULL;0;0;0;NULL;Alessandro Ghironi;0;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device569;siedp;2017-10-29 03:03:15.00;IBM;IBM System x3500 M4 Server -[7383C2M]-;Multi Processor;NULL;2012-11-22 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8977;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device570;Windows (64-bit);2019-05-01 10:56:01.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 13:33:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device16VCD;Windows (64-bit);2019-03-26 10:18:21.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 21:34:26.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device572;Windows (64-bit);2019-05-01 10:44:41.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-03-10 08:58:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device572;Windows (64-bit);2019-05-02 10:19:12.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-03-10 08:58:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device573;Snow Inventory Client for Windows;2016-03-14 10:23:37.00;LENOVO;4480B2G;Multi Processor;PCI USB;2011-10-28 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:03:25.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8764;NULL;NULL;0;NULL;NULL;NULL;Esmeralda Torres Acosta;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device574;Windows;2018-09-20 09:39:01.00;LENOVO;20B7S1CW02;Multi Processor;PCI USB;2014-09-03 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 16:24:47.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
